Time stamp,Power,Device
2019-03-25 16:24:39,138.0,Plug 2 Chauffage
2019-03-25 16:27:35,139.0,Plug 2 Chauffage
2019-03-25 16:30:30,138.0,Plug 2 Chauffage
2019-03-25 16:33:26,138.0,Plug 2 Chauffage
2019-03-25 16:36:22,138.0,Plug 2 Chauffage
2019-03-25 16:39:18,138.0,Plug 2 Chauffage
2019-03-25 16:42:14,138.0,Plug 2 Chauffage
2019-03-25 16:45:09,139.0,Plug 2 Chauffage
2019-03-25 16:48:05,139.0,Plug 2 Chauffage
2019-03-25 16:51:01,139.0,Plug 2 Chauffage
2019-03-25 16:53:57,139.0,Plug 2 Chauffage
2019-03-25 16:56:52,138.0,Plug 2 Chauffage
2019-03-25 16:59:48,138.0,Plug 2 Chauffage
2019-03-25 17:02:44,138.0,Plug 2 Chauffage
2019-03-25 17:05:40,139.0,Plug 2 Chauffage
2019-03-25 17:08:35,139.0,Plug 2 Chauffage
2019-03-25 17:11:31,140.0,Plug 2 Chauffage
,,Plug 3
2019-03-19 14:32:25,25.0,Plug 3
2019-03-19 14:37:40,26.0,Plug 3
2019-03-19 14:42:54,26.0,Plug 3
2019-03-19 14:48:27,26.0,Plug 3
2019-03-19 14:53:37,26.0,Plug 3
2019-03-19 14:58:51,26.0,Plug 3
2019-03-19 15:04:00,26.0,Plug 3
2019-03-19 15:09:13,26.0,Plug 3
2019-03-19 15:14:25,26.0,Plug 3
2019-03-19 15:19:38,26.0,Plug 3
2019-03-19 15:24:42,26.0,Plug 3
2019-03-19 15:29:57,25.0,Plug 3
2019-03-19 15:35:09,26.0,Plug 3
2019-03-19 15:40:15,26.0,Plug 3
2019-03-19 15:45:24,26.0,Plug 3
2019-03-19 15:50:38,26.0,Plug 3
2019-03-19 15:55:50,26.0,Plug 3
2019-03-19 16:01:02,26.0,Plug 3
2019-03-19 16:06:14,26.0,Plug 3
2019-03-19 16:11:25,26.0,Plug 3
2019-03-19 16:16:35,26.0,Plug 3
2019-03-19 16:21:49,26.0,Plug 3
2019-03-19 16:27:01,26.0,Plug 3
2019-03-19 16:32:12,26.0,Plug 3
2019-03-19 16:37:21,26.0,Plug 3
2019-03-19 16:42:32,25.0,Plug 3
2019-03-19 16:47:39,26.0,Plug 3
2019-03-19 16:52:49,26.0,Plug 3
2019-03-19 16:57:58,26.0,Plug 3
2019-03-19 17:03:13,26.0,Plug 3
2019-03-19 17:08:32,26.0,Plug 3
2019-03-19 17:13:46,26.0,Plug 3
2019-03-19 17:18:54,26.0,Plug 3
2019-03-19 17:24:04,26.0,Plug 3
2019-03-19 17:29:15,26.0,Plug 3
2019-03-19 17:34:30,26.0,Plug 3
2019-03-19 17:39:41,26.0,Plug 3
2019-03-19 17:44:48,26.0,Plug 3
2019-03-19 17:50:03,26.0,Plug 3
2019-03-19 17:55:09,26.0,Plug 3
2019-03-19 18:00:22,26.0,Plug 3
2019-03-19 18:05:35,26.0,Plug 3
2019-03-19 18:11:54,26.0,Plug 3
2019-03-19 18:17:04,26.0,Plug 3
2019-03-19 18:22:17,26.0,Plug 3
2019-03-19 18:27:30,26.0,Plug 3
2019-03-19 18:32:37,26.0,Plug 3
2019-03-19 18:37:49,26.0,Plug 3
2019-03-19 18:43:03,26.0,Plug 3
2019-03-19 18:48:13,26.0,Plug 3
2019-03-19 18:53:22,26.0,Plug 3
2019-03-19 18:58:31,26.0,Plug 3
2019-03-19 19:03:44,25.0,Plug 3
2019-03-19 19:08:55,26.0,Plug 3
2019-03-19 19:14:01,26.0,Plug 3
2019-03-19 19:20:14,26.0,Plug 3
2019-03-19 19:25:21,26.0,Plug 3
2019-03-19 19:30:31,26.0,Plug 3
2019-03-19 19:35:44,26.0,Plug 3
2019-03-19 19:40:57,26.0,Plug 3
2019-03-19 19:46:07,25.0,Plug 3
2019-03-19 19:51:22,26.0,Plug 3
2019-03-19 19:56:32,26.0,Plug 3
2019-03-19 20:03:50,26.0,Plug 3
2019-03-19 20:09:02,26.0,Plug 3
2019-03-19 20:14:12,26.0,Plug 3
2019-03-19 20:19:22,26.0,Plug 3
2019-03-19 20:24:42,26.0,Plug 3
2019-03-19 20:29:51,26.0,Plug 3
2019-03-19 20:35:06,26.0,Plug 3
2019-03-19 20:40:15,26.0,Plug 3
2019-03-19 20:45:31,26.0,Plug 3
2019-03-19 20:50:42,26.0,Plug 3
2019-03-19 20:56:01,26.0,Plug 3
2019-03-19 21:01:11,26.0,Plug 3
2019-03-19 21:06:24,26.0,Plug 3
2019-03-19 21:11:41,26.0,Plug 3
2019-03-19 21:17:52,25.0,Plug 3
2019-03-19 21:22:59,26.0,Plug 3
2019-03-19 21:28:10,26.0,Plug 3
2019-03-19 21:33:21,26.0,Plug 3
2019-03-19 21:38:28,26.0,Plug 3
2019-03-19 21:43:36,27.0,Plug 3
2019-03-19 21:48:48,27.0,Plug 3
2019-03-19 21:53:57,27.0,Plug 3
2019-03-19 21:59:06,27.0,Plug 3
2019-03-19 22:04:18,27.0,Plug 3
2019-03-19 22:09:33,27.0,Plug 3
2019-03-19 22:14:46,27.0,Plug 3
2019-03-19 22:19:58,26.0,Plug 3
2019-03-19 22:25:10,27.0,Plug 3
2019-03-19 22:30:23,26.0,Plug 3
2019-03-19 22:35:32,26.0,Plug 3
2019-03-19 22:40:47,27.0,Plug 3
2019-03-19 22:45:50,26.0,Plug 3
2019-03-19 22:51:03,26.0,Plug 3
2019-03-19 22:56:16,26.0,Plug 3
2019-03-19 23:02:24,26.0,Plug 3
2019-03-19 23:07:35,26.0,Plug 3
2019-03-19 23:13:54,26.0,Plug 3
2019-03-19 23:19:03,26.0,Plug 3
2019-03-19 23:24:15,26.0,Plug 3
2019-03-19 23:29:28,26.0,Plug 3
2019-03-19 23:34:38,26.0,Plug 3
2019-03-19 23:39:48,26.0,Plug 3
2019-03-19 23:44:59,25.0,Plug 3
2019-03-19 23:50:14,26.0,Plug 3
2019-03-19 23:55:20,26.0,Plug 3
2019-03-20 00:00:36,26.0,Plug 3
2019-03-20 00:05:49,26.0,Plug 3
2019-03-20 00:11:01,26.0,Plug 3
2019-03-20 00:16:13,26.0,Plug 3
2019-03-20 00:21:22,26.0,Plug 3
2019-03-20 00:26:31,26.0,Plug 3
2019-03-20 00:31:41,26.0,Plug 3
2019-03-20 00:36:54,26.0,Plug 3
2019-03-20 00:42:04,26.0,Plug 3
2019-03-20 00:47:16,26.0,Plug 3
2019-03-20 00:52:30,26.0,Plug 3
2019-03-20 00:57:40,25.0,Plug 3
2019-03-20 01:02:53,26.0,Plug 3
2019-03-20 01:08:08,26.0,Plug 3
2019-03-20 01:13:18,26.0,Plug 3
2019-03-20 01:18:28,26.0,Plug 3
2019-03-20 01:23:37,26.0,Plug 3
2019-03-20 01:28:48,26.0,Plug 3
2019-03-20 01:33:59,26.0,Plug 3
2019-03-20 01:39:05,26.0,Plug 3
2019-03-20 01:44:13,26.0,Plug 3
2019-03-20 01:49:20,26.0,Plug 3
2019-03-20 01:54:31,26.0,Plug 3
2019-03-20 01:59:43,26.0,Plug 3
2019-03-20 02:04:56,26.0,Plug 3
2019-03-20 02:10:07,26.0,Plug 3
2019-03-20 02:15:19,25.0,Plug 3
2019-03-20 02:20:24,26.0,Plug 3
2019-03-20 02:25:32,26.0,Plug 3
2019-03-20 02:30:45,26.0,Plug 3
2019-03-20 02:35:53,26.0,Plug 3
2019-03-20 02:40:59,26.0,Plug 3
2019-03-20 02:46:03,26.0,Plug 3
2019-03-20 02:51:21,26.0,Plug 3
2019-03-20 02:56:29,26.0,Plug 3
2019-03-20 03:01:43,26.0,Plug 3
2019-03-20 03:06:55,26.0,Plug 3
2019-03-20 03:12:04,26.0,Plug 3
2019-03-20 03:17:16,26.0,Plug 3
2019-03-20 03:22:28,26.0,Plug 3
2019-03-20 03:27:39,26.0,Plug 3
2019-03-20 03:32:51,26.0,Plug 3
2019-03-20 03:38:02,25.0,Plug 3
2019-03-20 03:43:10,26.0,Plug 3
2019-03-20 03:48:26,26.0,Plug 3
2019-03-20 03:53:36,26.0,Plug 3
2019-03-20 03:58:48,26.0,Plug 3
2019-03-20 04:03:55,26.0,Plug 3
2019-03-20 04:09:11,26.0,Plug 3
2019-03-20 04:14:23,26.0,Plug 3
2019-03-20 04:20:37,26.0,Plug 3
2019-03-20 04:25:44,26.0,Plug 3
2019-03-20 04:30:58,26.0,Plug 3
2019-03-20 04:36:11,26.0,Plug 3
2019-03-20 04:42:26,26.0,Plug 3
2019-03-20 04:47:35,25.0,Plug 3
2019-03-20 04:52:47,26.0,Plug 3
2019-03-20 04:57:57,26.0,Plug 3
2019-03-20 05:03:11,26.0,Plug 3
2019-03-20 05:08:27,26.0,Plug 3
2019-03-20 05:13:36,26.0,Plug 3
2019-03-20 05:18:47,25.0,Plug 3
2019-03-20 05:23:59,26.0,Plug 3
2019-03-20 05:29:10,26.0,Plug 3
2019-03-20 05:35:16,26.0,Plug 3
2019-03-20 05:40:31,26.0,Plug 3
2019-03-20 05:45:41,26.0,Plug 3
2019-03-20 05:50:56,26.0,Plug 3
2019-03-20 05:56:06,26.0,Plug 3
2019-03-20 06:01:17,25.0,Plug 3
2019-03-20 06:06:31,26.0,Plug 3
2019-03-20 06:11:43,26.0,Plug 3
2019-03-20 06:16:55,26.0,Plug 3
2019-03-20 06:22:05,26.0,Plug 3
2019-03-20 06:27:14,26.0,Plug 3
2019-03-20 06:32:20,26.0,Plug 3
2019-03-20 06:37:36,26.0,Plug 3
2019-03-20 06:42:46,26.0,Plug 3
2019-03-20 06:47:55,26.0,Plug 3
2019-03-20 06:53:04,26.0,Plug 3
2019-03-20 06:58:14,26.0,Plug 3
2019-03-20 07:03:25,26.0,Plug 3
2019-03-20 07:08:31,26.0,Plug 3
2019-03-20 07:13:47,26.0,Plug 3
2019-03-20 07:18:54,26.0,Plug 3
2019-03-20 07:24:00,26.0,Plug 3
2019-03-20 07:29:11,26.0,Plug 3
2019-03-20 07:34:20,26.0,Plug 3
2019-03-20 07:39:29,26.0,Plug 3
2019-03-20 07:44:36,26.0,Plug 3
2019-03-20 07:49:46,26.0,Plug 3
2019-03-20 07:55:02,26.0,Plug 3
2019-03-20 08:00:16,25.0,Plug 3
2019-03-20 08:05:24,26.0,Plug 3
2019-03-20 08:10:37,26.0,Plug 3
2019-03-20 08:15:48,26.0,Plug 3
2019-03-20 08:21:08,26.0,Plug 3
2019-03-20 08:26:17,26.0,Plug 3
2019-03-20 08:32:26,25.0,Plug 3
2019-03-20 08:37:40,26.0,Plug 3
2019-03-20 08:42:50,26.0,Plug 3
2019-03-20 08:48:01,26.0,Plug 3
2019-03-20 08:53:14,26.0,Plug 3
2019-03-20 08:58:25,26.0,Plug 3
2019-03-20 09:03:31,26.0,Plug 3
2019-03-20 09:08:45,25.0,Plug 3
2019-03-20 09:14:57,26.0,Plug 3
2019-03-20 09:20:11,26.0,Plug 3
2019-03-20 09:25:27,26.0,Plug 3
2019-03-20 09:30:42,26.0,Plug 3
2019-03-20 09:35:49,26.0,Plug 3
2019-03-20 09:40:57,26.0,Plug 3
2019-03-20 09:46:05,26.0,Plug 3
2019-03-20 09:51:12,25.0,Plug 3
2019-03-20 09:56:25,26.0,Plug 3
2019-03-20 10:01:40,26.0,Plug 3
2019-03-20 10:06:53,26.0,Plug 3
2019-03-20 10:12:08,26.0,Plug 3
2019-03-20 10:17:19,26.0,Plug 3
2019-03-20 10:22:30,26.0,Plug 3
2019-03-20 10:27:41,26.0,Plug 3
2019-03-20 10:32:54,26.0,Plug 3
2019-03-20 10:38:07,26.0,Plug 3
2019-03-20 10:43:16,26.0,Plug 3
2019-03-20 10:48:30,26.0,Plug 3
2019-03-20 10:54:36,25.0,Plug 3
2019-03-20 10:59:46,26.0,Plug 3
2019-03-20 11:05:01,26.0,Plug 3
2019-03-20 11:10:11,26.0,Plug 3
2019-03-20 11:15:21,26.0,Plug 3
2019-03-20 11:20:32,26.0,Plug 3
2019-03-20 11:25:44,26.0,Plug 3
2019-03-20 11:31:01,26.0,Plug 3
2019-03-20 11:36:05,26.0,Plug 3
2019-03-20 11:41:14,26.0,Plug 3
2019-03-20 11:46:30,26.0,Plug 3
2019-03-20 11:51:47,26.0,Plug 3
2019-03-20 11:56:55,26.0,Plug 3
2019-03-20 12:02:04,26.0,Plug 3
2019-03-20 12:07:15,26.0,Plug 3
2019-03-20 12:12:22,26.0,Plug 3
2019-03-20 12:18:38,26.0,Plug 3
2019-03-20 12:23:46,26.0,Plug 3
2019-03-20 12:29:04,26.0,Plug 3
2019-03-20 12:34:16,26.0,Plug 3
2019-03-20 12:39:27,26.0,Plug 3
2019-03-20 12:44:37,25.0,Plug 3
2019-03-20 12:49:48,26.0,Plug 3
2019-03-20 12:55:00,26.0,Plug 3
2019-03-20 13:00:14,26.0,Plug 3
2019-03-20 13:05:31,26.0,Plug 3
2019-03-20 13:10:41,25.0,Plug 3
2019-03-20 13:16:52,26.0,Plug 3
2019-03-20 13:22:06,26.0,Plug 3
2019-03-20 13:28:18,26.0,Plug 3
2019-03-20 13:33:31,26.0,Plug 3
2019-03-20 13:38:39,26.0,Plug 3
2019-03-20 13:43:54,26.0,Plug 3
2019-03-20 13:49:03,26.0,Plug 3
2019-03-20 13:54:15,25.0,Plug 3
2019-03-20 13:59:21,26.0,Plug 3
2019-03-20 14:04:33,26.0,Plug 3
2019-03-20 14:09:42,26.0,Plug 3
2019-03-20 14:14:52,26.0,Plug 3
2019-03-20 14:20:08,26.0,Plug 3
2019-03-20 14:25:25,26.0,Plug 3
2019-03-20 14:30:32,26.0,Plug 3
2019-03-20 14:35:46,26.0,Plug 3
2019-03-20 14:40:52,26.0,Plug 3
2019-03-20 14:46:05,26.0,Plug 3
2019-03-20 14:51:21,26.0,Plug 3
2019-03-20 14:56:33,26.0,Plug 3
2019-03-20 15:01:46,26.0,Plug 3
2019-03-20 15:06:54,26.0,Plug 3
2019-03-20 15:12:08,26.0,Plug 3
2019-03-20 15:17:22,26.0,Plug 3
2019-03-20 15:22:33,26.0,Plug 3
2019-03-20 15:27:35,26.0,Plug 3
2019-03-20 15:32:46,26.0,Plug 3
2019-03-20 15:38:00,26.0,Plug 3
2019-03-20 15:43:09,26.0,Plug 3
2019-03-20 15:48:20,26.0,Plug 3
2019-03-20 15:53:33,26.0,Plug 3
2019-03-20 15:58:43,26.0,Plug 3
2019-03-20 16:03:57,26.0,Plug 3
2019-03-20 16:09:12,26.0,Plug 3
2019-03-20 16:14:19,25.0,Plug 3
2019-03-20 16:19:32,26.0,Plug 3
2019-03-20 16:25:43,26.0,Plug 3
2019-03-20 16:30:49,26.0,Plug 3
2019-03-20 16:36:00,26.0,Plug 3
2019-03-20 16:41:07,26.0,Plug 3
2019-03-20 16:46:16,26.0,Plug 3
2019-03-20 16:51:30,26.0,Plug 3
2019-03-20 16:56:42,25.0,Plug 3
2019-03-20 17:01:52,26.0,Plug 3
2019-03-20 17:07:05,26.0,Plug 3
2019-03-20 17:12:17,26.0,Plug 3
2019-03-20 17:17:31,26.0,Plug 3
2019-03-20 17:22:41,26.0,Plug 3
2019-03-20 17:27:52,26.0,Plug 3
2019-03-20 17:32:56,25.0,Plug 3
2019-03-20 17:38:04,26.0,Plug 3
2019-03-20 17:43:17,26.0,Plug 3
2019-03-20 17:48:28,26.0,Plug 3
2019-03-20 17:53:40,26.0,Plug 3
2019-03-20 17:58:50,26.0,Plug 3
2019-03-20 18:04:03,26.0,Plug 3
2019-03-20 18:09:15,26.0,Plug 3
2019-03-20 18:14:27,27.0,Plug 3
2019-03-20 18:19:36,26.0,Plug 3
2019-03-20 18:24:46,26.0,Plug 3
2019-03-20 18:29:57,26.0,Plug 3
2019-03-20 18:35:06,26.0,Plug 3
2019-03-20 18:40:21,26.0,Plug 3
2019-03-20 18:45:32,25.0,Plug 3
2019-03-20 18:50:42,26.0,Plug 3
2019-03-20 18:55:52,26.0,Plug 3
2019-03-20 19:01:01,26.0,Plug 3
2019-03-20 19:06:14,26.0,Plug 3
2019-03-20 19:11:26,26.0,Plug 3
2019-03-20 19:16:32,26.0,Plug 3
2019-03-20 19:21:37,26.0,Plug 3
2019-03-20 19:26:45,26.0,Plug 3
2019-03-20 19:31:56,26.0,Plug 3
2019-03-20 19:37:07,26.0,Plug 3
2019-03-20 19:42:16,26.0,Plug 3
2019-03-20 19:47:25,26.0,Plug 3
2019-03-20 19:52:31,26.0,Plug 3
2019-03-20 19:57:47,26.0,Plug 3
2019-03-20 20:02:56,26.0,Plug 3
2019-03-20 20:08:10,26.0,Plug 3
2019-03-20 20:13:21,27.0,Plug 3
2019-03-20 20:18:34,27.0,Plug 3
2019-03-20 20:23:46,27.0,Plug 3
2019-03-20 20:28:59,27.0,Plug 3
2019-03-20 20:34:10,27.0,Plug 3
2019-03-20 20:39:23,27.0,Plug 3
2019-03-20 20:44:29,26.0,Plug 3
2019-03-20 20:49:44,26.0,Plug 3
2019-03-20 20:54:54,26.0,Plug 3
2019-03-20 21:00:07,27.0,Plug 3
2019-03-20 21:05:17,26.0,Plug 3
2019-03-20 21:10:22,26.0,Plug 3
2019-03-20 21:15:36,26.0,Plug 3
2019-03-20 21:20:47,26.0,Plug 3
2019-03-20 21:25:55,25.0,Plug 3
2019-03-20 21:31:08,26.0,Plug 3
2019-03-20 21:36:17,26.0,Plug 3
2019-03-20 21:41:28,26.0,Plug 3
2019-03-20 21:46:38,26.0,Plug 3
2019-03-20 21:51:50,26.0,Plug 3
2019-03-20 21:56:59,26.0,Plug 3
2019-03-20 22:02:09,26.0,Plug 3
2019-03-20 22:07:19,26.0,Plug 3
2019-03-20 22:12:26,26.0,Plug 3
2019-03-20 22:17:35,26.0,Plug 3
2019-03-20 22:22:43,26.0,Plug 3
2019-03-20 22:27:56,26.0,Plug 3
2019-03-20 22:33:08,26.0,Plug 3
2019-03-20 22:38:20,26.0,Plug 3
2019-03-20 22:43:29,26.0,Plug 3
2019-03-20 22:48:39,25.0,Plug 3
2019-03-20 22:53:45,26.0,Plug 3
2019-03-20 22:58:51,26.0,Plug 3
2019-03-20 23:04:02,26.0,Plug 3
2019-03-20 23:09:16,26.0,Plug 3
2019-03-20 23:14:25,26.0,Plug 3
2019-03-20 23:19:42,26.0,Plug 3
2019-03-20 23:24:59,26.0,Plug 3
2019-03-20 23:30:11,26.0,Plug 3
2019-03-20 23:35:18,26.0,Plug 3
2019-03-20 23:40:25,26.0,Plug 3
2019-03-20 23:45:40,26.0,Plug 3
2019-03-20 23:50:53,26.0,Plug 3
2019-03-20 23:56:02,25.0,Plug 3
2019-03-21 00:01:10,26.0,Plug 3
2019-03-21 00:06:16,26.0,Plug 3
2019-03-21 00:11:30,26.0,Plug 3
2019-03-21 00:16:39,26.0,Plug 3
2019-03-21 00:21:48,26.0,Plug 3
2019-03-21 00:27:06,26.0,Plug 3
2019-03-21 00:32:13,26.0,Plug 3
2019-03-21 00:37:23,26.0,Plug 3
2019-03-21 00:42:39,26.0,Plug 3
2019-03-21 00:47:48,26.0,Plug 3
2019-03-21 00:52:56,26.0,Plug 3
2019-03-21 00:58:07,26.0,Plug 3
2019-03-21 01:03:20,26.0,Plug 3
2019-03-21 01:08:24,26.0,Plug 3
2019-03-21 01:13:38,26.0,Plug 3
2019-03-21 01:18:46,25.0,Plug 3
2019-03-21 01:24:55,26.0,Plug 3
2019-03-21 01:30:03,26.0,Plug 3
2019-03-21 01:35:15,26.0,Plug 3
2019-03-21 01:40:27,26.0,Plug 3
2019-03-21 01:45:33,26.0,Plug 3
2019-03-21 01:50:44,26.0,Plug 3
2019-03-21 01:55:48,26.0,Plug 3
2019-03-21 02:01:01,26.0,Plug 3
2019-03-21 02:06:09,26.0,Plug 3
2019-03-21 02:11:15,25.0,Plug 3
2019-03-21 02:16:29,26.0,Plug 3
2019-03-21 02:21:37,26.0,Plug 3
2019-03-21 02:26:45,26.0,Plug 3
2019-03-21 02:31:58,26.0,Plug 3
2019-03-21 02:37:13,26.0,Plug 3
2019-03-21 02:42:23,26.0,Plug 3
2019-03-21 02:47:31,25.0,Plug 3
2019-03-21 02:53:45,26.0,Plug 3
2019-03-21 02:59:01,26.0,Plug 3
2019-03-21 03:04:12,26.0,Plug 3
2019-03-21 03:09:26,26.0,Plug 3
2019-03-21 03:14:33,26.0,Plug 3
2019-03-21 03:19:42,26.0,Plug 3
2019-03-21 03:24:49,26.0,Plug 3
2019-03-21 03:30:06,26.0,Plug 3
2019-03-21 03:35:18,26.0,Plug 3
2019-03-21 03:40:30,26.0,Plug 3
2019-03-21 03:45:37,26.0,Plug 3
2019-03-21 03:50:48,26.0,Plug 3
2019-03-21 03:55:55,26.0,Plug 3
2019-03-21 04:01:05,26.0,Plug 3
2019-03-21 04:06:17,26.0,Plug 3
2019-03-21 04:11:21,26.0,Plug 3
2019-03-21 04:16:33,26.0,Plug 3
2019-03-21 04:21:49,26.0,Plug 3
2019-03-21 04:27:04,26.0,Plug 3
2019-03-21 04:32:17,26.0,Plug 3
2019-03-21 04:37:25,26.0,Plug 3
2019-03-21 04:42:36,25.0,Plug 3
2019-03-21 04:47:47,26.0,Plug 3
2019-03-21 04:53:00,26.0,Plug 3
2019-03-21 04:58:06,26.0,Plug 3
2019-03-21 05:03:16,26.0,Plug 3
2019-03-21 05:08:31,26.0,Plug 3
2019-03-21 05:13:38,26.0,Plug 3
2019-03-21 05:18:49,25.0,Plug 3
2019-03-21 05:24:02,26.0,Plug 3
2019-03-21 05:29:10,26.0,Plug 3
2019-03-21 05:34:14,26.0,Plug 3
2019-03-21 05:39:24,26.0,Plug 3
2019-03-21 05:44:34,26.0,Plug 3
2019-03-21 05:49:44,26.0,Plug 3
2019-03-21 05:54:55,26.0,Plug 3
2019-03-21 06:00:04,26.0,Plug 3
2019-03-21 06:05:12,26.0,Plug 3
2019-03-21 06:10:27,26.0,Plug 3
2019-03-21 06:15:39,26.0,Plug 3
2019-03-21 06:20:54,26.0,Plug 3
2019-03-21 06:26:04,26.0,Plug 3
2019-03-21 06:31:14,26.0,Plug 3
2019-03-21 06:36:26,26.0,Plug 3
2019-03-21 06:41:36,25.0,Plug 3
2019-03-21 06:46:49,26.0,Plug 3
2019-03-21 06:52:00,26.0,Plug 3
2019-03-21 06:57:10,26.0,Plug 3
2019-03-21 07:02:29,26.0,Plug 3
2019-03-21 07:07:34,26.0,Plug 3
2019-03-21 07:12:48,25.0,Plug 3
2019-03-21 07:18:01,26.0,Plug 3
2019-03-21 07:23:14,26.0,Plug 3
2019-03-21 07:28:28,26.0,Plug 3
2019-03-21 07:33:41,26.0,Plug 3
2019-03-21 07:38:49,26.0,Plug 3
2019-03-21 07:43:53,25.0,Plug 3
2019-03-21 07:49:08,26.0,Plug 3
2019-03-21 07:54:18,26.0,Plug 3
2019-03-21 08:00:32,26.0,Plug 3
2019-03-21 08:05:41,26.0,Plug 3
2019-03-21 08:10:54,26.0,Plug 3
2019-03-21 08:16:06,26.0,Plug 3
2019-03-21 08:21:12,26.0,Plug 3
2019-03-21 08:26:27,26.0,Plug 3
2019-03-21 08:31:32,26.0,Plug 3
2019-03-21 08:36:49,26.0,Plug 3
2019-03-21 08:42:05,26.0,Plug 3
2019-03-21 08:47:15,26.0,Plug 3
2019-03-21 08:52:30,26.0,Plug 3
2019-03-21 08:57:44,26.0,Plug 3
2019-03-21 09:02:54,26.0,Plug 3
2019-03-21 09:08:05,26.0,Plug 3
2019-03-21 09:13:16,26.0,Plug 3
2019-03-21 09:18:23,26.0,Plug 3
2019-03-21 09:23:34,26.0,Plug 3
2019-03-21 09:28:42,26.0,Plug 3
2019-03-21 09:33:50,26.0,Plug 3
2019-03-21 09:38:55,26.0,Plug 3
2019-03-21 09:44:01,25.0,Plug 3
2019-03-21 09:49:13,26.0,Plug 3
2019-03-21 09:54:18,26.0,Plug 3
2019-03-21 09:59:30,26.0,Plug 3
2019-03-21 10:04:40,26.0,Plug 3
2019-03-21 10:09:50,26.0,Plug 3
2019-03-21 10:14:58,26.0,Plug 3
2019-03-21 10:20:15,26.0,Plug 3
2019-03-21 10:25:28,25.0,Plug 3
2019-03-21 10:30:32,26.0,Plug 3
2019-03-21 10:35:44,26.0,Plug 3
2019-03-21 10:40:53,26.0,Plug 3
2019-03-21 10:46:00,26.0,Plug 3
2019-03-21 10:51:10,26.0,Plug 3
2019-03-21 10:56:20,26.0,Plug 3
2019-03-21 11:01:29,26.0,Plug 3
2019-03-21 11:06:36,26.0,Plug 3
2019-03-21 11:11:45,25.0,Plug 3
2019-03-21 11:16:54,26.0,Plug 3
2019-03-21 11:22:07,26.0,Plug 3
2019-03-21 11:27:16,26.0,Plug 3
2019-03-21 11:32:34,26.0,Plug 3
2019-03-21 11:37:46,26.0,Plug 3
2019-03-21 11:42:53,26.0,Plug 3
2019-03-21 11:48:09,26.0,Plug 3
2019-03-21 11:53:18,26.0,Plug 3
2019-03-21 11:58:27,26.0,Plug 3
2019-03-21 12:03:39,26.0,Plug 3
2019-03-21 12:08:48,26.0,Plug 3
2019-03-21 12:14:02,26.0,Plug 3
2019-03-21 12:19:17,26.0,Plug 3
2019-03-21 12:24:29,25.0,Plug 3
2019-03-21 12:29:38,26.0,Plug 3
2019-03-21 12:34:46,26.0,Plug 3
2019-03-21 12:40:01,26.0,Plug 3
2019-03-21 12:45:09,26.0,Plug 3
2019-03-21 12:50:21,26.0,Plug 3
2019-03-21 12:55:31,26.0,Plug 3
2019-03-21 13:00:41,26.0,Plug 3
2019-03-21 13:05:57,26.0,Plug 3
2019-03-21 13:11:10,26.0,Plug 3
2019-03-21 13:16:20,26.0,Plug 3
2019-03-21 13:21:32,26.0,Plug 3
2019-03-21 13:26:41,26.0,Plug 3
2019-03-21 13:31:57,26.0,Plug 3
2019-03-21 13:37:06,25.0,Plug 3
2019-03-21 13:42:14,26.0,Plug 3
2019-03-21 13:47:26,26.0,Plug 3
2019-03-21 13:52:30,26.0,Plug 3
2019-03-21 13:57:40,26.0,Plug 3
2019-03-21 14:02:50,26.0,Plug 3
2019-03-21 14:08:02,26.0,Plug 3
2019-03-21 14:13:12,25.0,Plug 3
2019-03-21 14:18:23,26.0,Plug 3
2019-03-21 14:24:39,26.0,Plug 3
2019-03-21 14:29:52,26.0,Plug 3
2019-03-21 14:35:06,26.0,Plug 3
2019-03-21 14:40:20,26.0,Plug 3
2019-03-21 14:45:32,25.0,Plug 3
2019-03-21 14:50:46,26.0,Plug 3
2019-03-21 14:55:55,26.0,Plug 3
2019-03-21 15:01:05,26.0,Plug 3
2019-03-21 15:06:12,26.0,Plug 3
2019-03-21 15:11:25,26.0,Plug 3
2019-03-21 15:16:31,26.0,Plug 3
2019-03-21 15:21:38,26.0,Plug 3
2019-03-21 15:26:45,26.0,Plug 3
2019-03-21 15:31:51,26.0,Plug 3
2019-03-21 15:36:57,25.0,Plug 3
2019-03-21 15:42:08,26.0,Plug 3
2019-03-21 15:47:14,26.0,Plug 3
2019-03-21 15:52:22,26.0,Plug 3
2019-03-21 15:57:34,26.0,Plug 3
2019-03-21 16:02:50,26.0,Plug 3
2019-03-21 16:08:07,26.0,Plug 3
2019-03-21 16:13:13,26.0,Plug 3
2019-03-21 16:18:22,25.0,Plug 3
2019-03-21 16:23:37,26.0,Plug 3
2019-03-21 16:28:44,26.0,Plug 3
2019-03-21 16:33:49,26.0,Plug 3
2019-03-21 16:38:55,26.0,Plug 3
2019-03-21 16:44:01,26.0,Plug 3
2019-03-21 16:49:05,26.0,Plug 3
2019-03-21 16:55:14,26.0,Plug 3
2019-03-21 17:00:29,26.0,Plug 3
2019-03-21 17:05:36,26.0,Plug 3
2019-03-21 17:10:46,26.0,Plug 3
2019-03-21 17:16:00,26.0,Plug 3
2019-03-21 17:21:11,26.0,Plug 3
2019-03-21 17:26:22,26.0,Plug 3
